id,prediction
2737, A_156 A_175 A_177 A_178 A_48 A_50 A_51 A_68 A_70 A_73 A_77 A_81
2738, A_100 A_117 A_153 A_156 A_157 A_160 A_75 A_76 A_77
2739,
2740, A_202 A_204 A_241 A_242 A_34 A_35 A_36 A_68
2741, A_121 A_122 A_144 A_148 A_151 A_152 A_190 A_191 A_192 A_223
2742, A_6 A_8 B_346 B_348 B_359 B_368 B_469 B_471
2743, A_195 A_196 A_197 A_311 A_313 A_316 A_329 A_332
2744, A_459 A_462 A_463 B_493 B_494 D_480 D_481 D_482 D_485 D_486 D_488 D_492 D_500 D_503 D_504 D_507 D_530 D_531 D_533 D_534 D_535 D_558 D_602 D_604
2745, A_556 A_573 A_585 A_590 A_591 A_609
2746, A_30 A_32 A_325 A_326 A_327 A_328 A_329 A_34 A_36 A_38 A_388 A_389 A_394 A_43 A_44 A_45 A_47 A_49 A_50 A_51 A_52 A_55
2747, B_105 B_106 B_107 B_112 B_128 B_131 B_134 B_139 B_141 B_171 B_40 B_41 B_42 B_56 B_58 B_59 B_65 B_66 B_67 B_80 B_82
2748, G_128 G_129 G_131 G_179 G_180 G_207 G_210 G_212 G_213 G_220 G_222 G_223 G_264 G_267 G_269 G_271 G_321 G_326 G_327 G_339 G_344 G_357 G_359
2749, A_118 A_119 B_143 B_145 B_148 B_171 B_173 B_194 B_195 B_211 B_213 B_251 B_252 B_254 B_255 B_256 B_257 B_278 B_54 B_55 B_59
2750,
2751, B_267 B_310 B_335 B_336 B_339 B_343 B_360 B_361 B_363 B_364 B_365 B_366 B_371 B_374 B_375 B_381 B_383 B_384 B_387 B_408 B_410 B_416 B_417 B_419 B_428 B_466 B_469 B_472 B_473 B_476 B_495 B_497 B_498 B_499 B_503 B_524 B_525
2752, A_11 A_13 A_216 A_236 A_237 A_239 A_240 A_241 A_243 A_245 A_31 A_33 A_34 A_36 B_26 B_28 B_52 B_53 B_56 B_57 B_58 B_63 B_65
2753,
2754, A_468 A_513 A_514 A_516 A_518 A_519 A_522 A_664 A_666 A_667 A_670 A_674 A_677 A_678 A_681
2755, A_575 A_577 A_580 A_674 A_676 A_704 A_706
2756,
2757, A_198 A_224 A_226 A_228 A_230 A_231 A_235 A_329 A_332 A_34
2758, A_117 A_156 A_158 A_159 A_167 A_168 A_17 A_18 A_19 A_195 A_197 A_20 A_223 A_224 A_225 A_227 A_27 A_291 A_293 A_320 A_321 A_323 B_104 B_106 B_81 B_83 B_90 B_91
2759, A_390 A_393 A_394 A_492 A_496 A_598 A_645 A_648 A_649 A_652 A_669 A_671 A_672
2760, A_412 A_413 A_521 A_525 A_526 A_539 A_542 A_543 A_546 A_551 A_558 A_560
2761, A_107 A_131 A_133 A_149 A_173 A_175 A_191 A_218 A_219 A_259 A_260 A_261 A_263 A_305 A_321 A_322 A_46 A_47 A_48 A_49 A_65 A_89 A_90 A_91
2762, A_124 A_133 A_136 A_137 A_138 A_147 A_72 A_73 A_75 A_77 A_78
2763, A_337 A_340 A_341 A_429 A_432 A_433 A_463 A_465 A_468 A_493
2764, A_100 A_101 A_325 A_326 A_327 A_329 A_54 A_57 A_59
2765, A_474 A_475 A_476 A_478 A_479 A_481 A_503 A_520 A_616 A_630 A_633
2766, A_300 A_301 A_326 A_330 A_332 A_409 A_422 A_423 A_514 A_517
2767, A_258 A_259 A_261 A_275 A_276 A_282 A_286 A_287 A_290 A_367 A_369 A_372 A_385 A_387 A_388 A_401 A_402 A_403 A_404
2768, A_100 A_101 A_102 A_34 A_37 A_38 A_79 A_80 A_95 A_96 A_98
2769, A_107 A_108 A_109 A_132 A_135 A_137 A_47 A_50 A_51 A_54
2770,
2771, X_120 X_124 X_128 X_140 X_142 X_143 X_144 X_145 X_233 X_67 X_68
2772, C_556 C_559 C_560 C_561 C_564 C_697 C_698 C_699 C_702 C_733 C_735 C_737 C_738
2773, A_28 A_31 A_32 A_34 A_35 A_38 A_39 A_44 A_45 A_46 A_49 A_52 A_53 A_69 A_72 C_117 C_124 C_126 C_127 C_130 C_131 C_70 C_73 C_74 C_77 C_78
2774, A_157 A_158 A_159 A_185 A_186 A_267 A_356 A_358 A_383 A_384 A_534
2775, A_170 A_171 A_172 A_191 A_198 A_199 A_202 A_203 A_206 A_288 A_290 A_293 A_325 A_327 A_328
2776,
2777, B_13 B_15 B_18 B_40 B_86 B_89 B_91 B_92 B_93 B_96
2778, A_141 A_160 A_162 A_282 A_283 A_446 A_449 A_556 A_557 A_559 A_93 A_95 A_96 A_97
2779, A_265 A_266 A_273 A_275 A_276 A_277 A_278 A_437 A_438 A_439
2780,
2781, D_109 D_110 D_111 D_112 D_114 D_115 D_166 D_188 D_189 D_190 D_230 D_233 D_235 D_236 D_280 D_303 D_304 D_305 D_306 D_348 D_350 D_377 D_378 D_382 D_84 D_85 D_86 D_87
2782, A_116 A_117 A_118 A_119 A_96 A_98 A_99 B_101 B_115 B_116 B_117 B_118 B_119 B_98 B_99 C_100 C_116 C_117 C_118 C_119 C_98 C_99
2783, A_86 A_90 B_100 B_101 B_105 B_108 B_109 B_110 B_112 B_65 B_67 B_82 B_97 B_98 B_99
2784, A_150 A_151 A_155 A_157 A_158 A_160 A_166 A_167 A_168 A_179 A_180 A_181 A_182 A_2 A_230 A_71 A_73
2785, A_450 A_478 A_480 A_485 A_650 A_653 A_654 A_655 A_686 A_702 A_703 A_704 A_705 A_708
2786,
2787, A_193 A_195 A_209 A_214 A_215 A_217 A_231 A_233 A_235 A_239 A_241 A_248
2788,
2789, A_111 A_112 A_120 A_151 A_155 A_17
2790, A_128 A_160 A_163 A_169 A_170 A_171 A_215 A_217 A_218 A_219
2791, A_148 A_172 A_177 A_179 A_190 A_193 A_195 A_6 A_8
2792, B_127 B_128 B_138 B_144 B_147 B_150 B_155 B_156 B_157 B_158 B_241 B_242 B_245
2793, A_103 A_106 A_34 A_57 A_82 A_86
2794, A_606 A_610 A_623 A_640 A_641 A_659
2795, A_100 A_102 A_142 A_146 A_147 A_150
2796,
2797, A_219 A_220 A_222 A_253 A_256 A_259 B_104 B_105 B_107 B_147 B_162 B_178 B_181 B_220 B_248 B_251 B_280 B_281 B_283 B_286 B_78 B_79 B_80 B_82 B_83 B_84 B_85 B_87 B_95 B_96 B_97
2798, B_120 B_121 B_122 B_124 B_125 B_126 B_130 B_133 B_202 B_203 B_286 B_289 B_293 B_294 B_295 B_296 B_297 B_337 B_338 B_341 B_447 B_448 B_72 B_74 B_83 B_86 B_87
2799, A_136 A_21 A_22 A_23 A_239 A_241 A_294 A_295 A_340 A_341 A_343 A_344 A_76
2800, A_166 A_167 A_168 A_169 A_318 A_321 A_322 A_325 A_6 A_95 A_97
2801, B_109 B_52 B_54 B_55 B_56 B_57 B_59 B_82 B_83 B_84 B_87 B_90 C_109 C_52 C_54 C_55 C_56 C_57 C_59 C_82 C_83 C_84 C_87 C_90
2802, A_104 A_106 A_109 A_78 A_81 A_83 A_88 A_90 B_117 B_156 B_158 B_159 B_167 B_168 B_17 B_19 B_196 B_197 B_20 B_223 B_224 B_225 B_290 B_291 B_293 B_321 B_323
2803, A_524 A_560 A_594 A_597 A_600 A_601 A_627
2804, A_11 A_169 A_230 A_238 A_241 A_4 A_5 A_6 A_63 A_64 A_7 A_8
2805, A_168 A_169 A_170 A_196 A_287 A_289 A_307 A_309 A_310
2806, A_102 A_103 A_107 A_109 A_110 A_111 A_72 A_73 A_74 A_75 A_81
2807, A_114 A_115 A_116 A_228 A_252 A_256 A_257 A_260 A_285 A_286 A_289 A_293 A_65 A_81 A_83 A_88 A_91 A_93 A_94 A_97
2808, B_126 B_175 B_179 B_182 B_195 B_196 B_197 B_198 B_200 B_201 B_226 B_227 B_228 B_38 B_39 B_40 B_41 B_43 B_48 B_50 B_51 B_53 B_54 B_71 B_76 B_81 B_83 B_85
2809, A_377 A_378 A_381 A_382 A_392 A_406 A_417 A_418 A_419 A_524 A_554 A_556
2810, B_119 B_122 B_126 B_127 B_129 B_130 B_133 B_167 B_168 B_171 B_174 B_175 B_178 B_182 B_219 B_42 B_45 B_49 B_56
2811, A_227 A_230 A_237 A_240 A_242 A_243 A_83
2812,
2813, A_136 A_138 A_140 A_162 A_164 A_166 A_167 A_168 A_169 A_207 A_208 A_219 A_220 A_221
2814, A_110 A_112 A_121 A_123 A_127 A_166 A_167 A_170 A_171 A_315 A_316
2815, A_211 A_233 A_235 A_237 A_239 A_241 A_27 A_29 A_30 A_32 A_48 A_6 A_8 B_26 B_28 B_29 B_52 B_53 B_55 B_56 B_57 B_58 B_59 B_61 B_63 B_65 B_67
2816, A_161 A_164 A_165 A_176 A_180 A_187 A_437 A_438 A_439 A_442 A_494
2817, A_104 A_106 A_107 A_108 A_109 A_167 A_168 A_169 A_170 A_30 A_38 A_51 A_53 A_71 A_75 A_84
2818,
2819, A_170 A_172 A_184 A_186 A_210 A_214 A_286 A_289 A_290
2820, A_100 A_103 A_104 A_107 A_109 A_111 A_112 A_167 A_171 A_174 A_175 A_178 A_180 A_196 A_197 A_200 A_201 A_204 A_240 A_243 A_244 A_247 A_257 A_260 A_261 A_264 A_266 A_267 A_96
2821,
2822, D_35 D_36 D_37 D_38 D_56 D_58 D_7 D_87 D_89 D_90 D_92 E_101 E_103 E_111 E_26 E_27 E_28 E_29 E_62 E_64
2823, A_121 A_122 A_123 B_105 B_107 B_108 B_112 B_114 B_18 B_19 B_22 B_28 B_29 B_41 B_42 B_43 B_44 B_45 B_47 B_53 B_99
2824, A_133 A_134 A_135 A_173 A_214 A_216 A_217 A_252 A_346 A_348 A_421 A_466 A_467 A_468 A_491 B_336
2825, B_104 B_106 B_117 B_119 B_128 B_57 B_58 B_60 B_62 B_72 B_74 B_76 B_77 B_97 D_16 D_19 D_20 D_23 D_25 D_29 D_33 D_38 D_40 D_51 D_53 D_55
2826, A_171 A_206 A_208 A_209 A_210 A_229 A_230 A_231 A_243 A_306 A_308 A_311 A_312 A_315 A_385 A_386 A_389 A_391 A_452 A_470 A_472 A_473 A_474
2827, B_305 B_306 B_308 B_328 B_330 B_332 B_337 B_338 B_339 B_342 B_344 B_346 B_348 B_478 B_491 B_500 B_501 B_502 B_503 B_505 B_552 B_553 B_554 B_555 B_556 B_558 B_559 B_570
2828, H_22 H_25 H_27 I_104 I_105 I_106 I_122 I_123 I_124 I_125 I_130 I_136 I_137 I_138 I_139 I_140 I_142 I_146 I_4 I_53 I_54
2829, A_106 A_16 A_19 A_20 A_24 A_34 A_38 A_41 A_42 A_80 A_81 A_82 A_84
2830, A_100 A_104 A_127 A_128 A_133 A_137 A_141 A_144 A_146 A_188 A_192 A_194 A_196 A_197 A_200 A_201 A_204 A_30 A_31 A_33 A_34 A_35 A_36 A_53 A_55 A_56 A_59 A_82 A_85 A_86 A_89 A_96 A_97
2831, A_594 A_598 A_601 A_603 A_605 A_606 A_613 A_631 A_633 A_645 A_646 A_680
2832, A_168 A_169 A_170 A_174 A_178 B_102 B_125 B_128 B_129 B_132 B_95 B_98 B_99
2833, A_133 A_134 A_135 A_136 A_138 A_139 A_280 A_282 A_283 A_284 A_285 A_286 A_287 A_292 A_339 A_341 A_377 A_378 A_383 A_385 A_455 A_484 A_485 A_486 A_491 A_567 A_568 A_569 A_574 A_608 A_648 A_649 A_650 A_653 A_657 A_665 A_671 A_672 A_673 A_674 A_675 A_676 A_677 A_684 A_88 A_90
2834, A_180 A_185 A_75 A_77 A_79 A_81 A_92 A_94
2835, A_804 A_880 A_932 A_935 A_936 A_939 A_971 A_976 A_978
2836, A_216 A_217 A_220 A_221 A_222 A_235 A_237 A_238 A_241 A_311 A_312 A_313
2837, A_108 A_109 A_110 A_111 A_113 A_118 A_139 A_140 A_203 A_204 A_215 A_216 A_56 A_58 A_67 A_72 A_74
2838,
2839, A_100 A_117 A_284 A_331 A_347 A_350 A_351 A_97 A_99
2840, A_165 A_167 A_198 A_200 A_202 A_203 A_216 A_219 A_231 A_234 A_235 A_238 A_265 A_268 A_269 A_271
2841, A_11 A_146 A_149 A_15 A_150 A_152 A_16 A_18 A_19 A_57 A_59 A_65 A_68
2842, A_11 A_170 A_231 A_239 A_4 A_5 A_6 A_63 A_64 A_7 A_8
2843, B_100 B_101 B_103 B_16 B_18 B_45 B_46 B_47 B_48 B_49 B_67 B_69 B_97 B_98 B_99 C_112 C_114 C_123 C_38 C_39 C_40 C_73 C_75
2844, C_27 C_28 C_58 C_59 C_60 C_61 C_81 C_82 C_83 C_85 C_86 C_87 C_89 C_90 C_93 D_114 D_117 D_118 D_119 D_128 D_136 D_138 D_141 D_142
2845, A_219 A_337 A_650 A_651 A_652 A_653 A_655 A_671 A_672 A_673 A_678 A_68 A_681 A_69 A_85
2846, A_118 A_128 A_129 A_130 A_132 A_159 A_160 A_161 A_164 A_30 A_4
2847, A_180 A_181 A_184 A_264 A_265 A_281 A_284 A_285 A_458 A_459 A_460 A_474 A_475
2848, A_36 A_37 A_40 A_41 A_42 A_43 A_56 A_60 A_64 A_67 A_68 A_69 A_70 A_71 A_72 A_73 A_74 A_75 A_78 E_36 E_37 E_40 E_41 E_46 E_56 E_60 E_64 E_67 E_68 E_69 E_70 E_71 E_72 E_73 E_74 E_75 E_78 I_36 I_37 I_40 I_41 I_56 I_60 I_64 I_67 I_68 I_69 I_70 I_72 I_73 I_74 I_75 I_78
2849, C_100 C_123 C_125 C_128 C_39 C_81 C_96 C_97 C_98 C_99 D_216 D_217 D_218
2850, E_102 E_72 E_79 F_14 F_15 F_16 F_17 F_18 G_105 G_107 G_67 G_69
2851, A_24 A_26 A_33 A_36 A_37 A_41 A_43 A_44 A_56 A_58 A_76 A_85 A_86 A_89 A_93
2852, B_124 B_127 B_128 B_130 B_131 B_183 B_222 B_225 B_226 B_229 B_29 B_31 B_32 B_33 B_34 B_56 B_72
2853, B_139 B_147 B_160 B_162 B_178 B_181 B_194 B_210 B_211 B_212 B_213 B_216 B_217 B_260 B_261 B_263 B_273 B_274 B_275
2854, A_13 A_144 A_147 A_15 A_168 A_172 A_174 A_19
2855, A_15 A_16 A_17 A_232 A_236 A_239 A_26 A_27 A_28 A_49 A_51 A_71 A_77 A_9
2856, B_143 B_147 B_150 B_174 B_175 B_178 B_179 B_182 B_203 B_210 B_211 B_214 B_218 B_231 B_232 B_233 B_236 B_238 B_45 B_47 B_48 B_51 B_69 B_73 B_76 B_77 B_80 B_81 B_84 B_86 B_88 B_89
2857, A_129 A_134 A_135 A_181 A_184 A_185 A_186 A_241 A_242 A_243 A_350 A_354 A_355 A_58 A_59 A_60
2858, A_659 A_660 A_663 A_664 A_676 A_677 A_680 A_681 A_684 A_748
2859, A_127 A_130 A_131 A_176 A_180 A_184
2860, B_106 B_18 B_19 B_2 B_22 B_23 B_28 B_30 B_31 B_32 B_45 B_48 B_49 B_5 B_52 B_56 B_6 B_67 B_69 B_9
2861, A_517 A_518 A_527 A_540 A_554 A_556 A_597 A_599
2862, A_193 A_195 A_209 A_211 A_217 A_233 A_239 A_241
2863, A_176 A_179 A_180 A_197 A_201 A_202 A_206 A_208 A_251 A_254 A_255 A_297 A_298 A_299
2864, A_11 A_170 A_231 A_239 A_4 A_5 A_6 A_63 A_64 A_7 A_8
2865, A_373 A_375 A_395 A_404 A_405 A_406 A_445 A_448
2866,
2867, B_216 B_264 B_268 B_279 B_281 B_324 B_352 B_355 B_357 B_359 B_360 B_392 B_394 B_395 B_397 B_423 B_425 B_448 B_478 B_479 B_480 B_481 B_528 B_534 B_535
2868,
2869, A_197 A_217 A_221 A_224 A_243 A_277 A_279 A_303 A_306 A_307 A_308
2870, A_130 A_132 A_195 A_198 A_199 A_202 A_212 A_214 A_222 A_226 A_254 A_259
2871, C_1 C_228 C_229 C_231 C_233 C_234 C_235 C_274 C_275 C_278 C_279 C_280 C_349 C_352 C_357 D_379 D_380 D_381 D_382 D_405 D_429 D_431
2872, A_185 A_186 A_85 A_86 A_89 A_90 A_91 B_160 B_163 B_164 B_165 B_166 B_193 B_196 B_197 B_199 B_225 B_271 B_272 B_273 B_274 B_275
2873, B_100 B_101 B_158 B_33 B_34 B_36 B_37 B_51 B_52 B_55 B_59 B_63 B_78 B_79 B_80 B_82 B_83 B_90 B_93 B_94 B_97
2874, E_10 E_158 E_250 E_271 E_274 E_275 E_276 E_277 E_282 E_283
2875, A_770 A_772 A_774 A_778 A_780 A_800 A_802 A_836 A_848 A_849 A_850 A_851 A_854 A_856 A_859 A_919 A_922 A_932 A_933
2876, B_102 B_105 B_139 B_141 B_146 B_191 B_47 B_53 B_54 B_74 B_76 B_98 B_99 C_112 C_113 C_114 C_146 C_162 C_163 C_164 C_191 C_192 C_193 C_194 C_195 C_198 C_220 C_222 C_224 C_225 C_226 C_291 C_292 C_295 C_84 C_85
2877, A_1066 A_1067 A_1068 A_1069 A_1131 A_1134 A_1138 A_1139 A_1141 A_1142 B_100 B_104 B_105 B_106 B_33 B_35 B_37 B_47 B_58 B_96 B_98
2878, A_12 A_9 B_143 B_144 B_146 B_147 B_150 B_151 B_154 B_157 B_166 B_167 B_169 B_181 B_183 B_187 B_218 B_221 B_225 B_247 B_249 B_250 B_253 B_255 B_256
2879, A_120 A_165 A_167 A_43 A_46 A_47 A_50 A_71 A_72 A_73 A_77 A_78 A_79 A_94
2880,
2881,
2882,
2883, D_143 D_144 D_145 D_173 D_192 D_194 D_195 D_196 D_197 D_198 D_199 D_200 D_201 D_203 D_234 D_235 D_236 D_237 D_238 D_255 D_257 D_258 D_281 D_284 D_285 D_318 D_68 D_69 D_70 D_93
2884, A_101 A_11 A_12 A_122 A_124 A_149 A_150 A_151 A_183 A_185 A_208 A_211 A_213 A_214 A_217 A_221 A_226 A_227 A_230 A_250 A_253 A_255 A_256 A_273 A_275
2885, A_142 A_144 A_145 A_146 A_150 A_25 A_26 A_29 A_30 A_32 A_33 A_34 A_35 A_78 C_108 C_16 C_17 C_18 C_19 C_20 C_23 D_108 D_16 D_17 D_18 D_19 D_20 D_23 F_142 F_144 F_145 F_146 F_147 F_150 F_26 F_29 F_30 F_32 F_33 F_34 F_35
2886, B_157 B_168 B_169 B_171 B_173 B_207 B_209 B_295 B_296 B_327 B_330 B_371 B_390 B_391
2887, N_100 N_106 N_109 N_112 N_113 N_116 N_117 N_119 N_120 N_17 N_18 N_189 N_190 N_193 N_196 N_197 N_200 N_201 N_205 N_206 N_21 N_220 N_224 N_225 N_228 N_23 N_27 N_31 N_32 N_34 N_35 N_37 N_38 N_41 N_90 N_94 N_97 N_98
2888,
2889, A_102 A_59 A_63 A_71 A_74 A_75 A_78 A_79 A_97 A_98
2890, A_151 A_176 A_177 A_178 A_179 A_183 A_185 A_186 A_189 A_74 A_75 A_78 B_150 B_151 B_176 B_177 B_178 B_179 B_183 B_185 B_186 B_189 B_75 B_78
2891, Q_116 Q_117 Q_119 Q_12 Q_120 Q_13 Q_146 Q_147 Q_15 Q_16 Q_17 Q_18 Q_28 Q_29 Q_30 Q_31 Q_32 Q_33 Q_34 Q_35 Q_60 Q_61
2892, A_442 A_449 A_452 A_458 A_460 A_472 A_474 A_538 A_539 A_540 A_542
2893, A_166 A_167 A_186 A_188 A_194 A_197 A_198 A_201 A_320 A_322 A_323
2894, A_285 A_288 A_289 A_314 B_110 B_112 B_129 B_131 B_132 B_133 B_134 B_154 B_157 B_184 B_186 B_213 B_215 B_234 B_236 B_246 B_247 B_25 B_28 B_53 B_55 B_72 B_73 B_74 B_79 B_83
2895, A_100 A_104 A_48 A_57 A_75 A_77 A_78 A_80 A_82 A_93 A_94 A_95 A_96
2896, A_30 A_41 A_42 A_45 A_77 A_8
2897, A_468 A_471 A_475 A_503 A_504 A_505 A_506 A_509 A_510 A_512 A_513 A_514 A_599 A_602 A_603 A_606 A_607 A_610 A_692
2898, A_1313 A_1317 A_1330 A_1347 A_1348 A_1366
2899,
2900, A_123 B_105 B_107 B_108 B_112 B_114 B_18 B_19 B_22 B_29 B_41 B_42 B_43 B_44 B_45 B_53 B_99
2901, A_128 A_130 A_233 A_234 A_235 A_40 A_44 A_51 A_7 A_9
2902, A_193 A_195 A_209 A_210 A_211 A_213 A_215 A_217 A_233 A_239 A_241
2903, A_172 A_183 A_184 A_185
2904, A_101 A_102 A_149 A_150 A_153 A_166 A_169 A_322 A_324 A_326 A_327 A_328 A_369 A_370 A_372 A_410 A_412 A_51
2905, A_763 A_766 A_772 A_776 A_794 A_797 A_798 A_801
2906, A_16 A_19 A_20 A_42 A_45
2907, A_119 A_166 A_59 A_87 A_88 A_89
2908, A_11 A_169 A_230 A_238 A_241 A_4 A_5 A_6 A_63 A_64 A_7 A_8
2909, A_613 A_614 A_615 A_674 A_678 A_681 A_682 A_820 A_824
2910, A_219 A_220 A_221 A_222 A_253 A_256 A_259 B_100 B_102 B_103 B_181 B_248 B_250 B_251 B_280 B_281 B_282 B_283 B_286 B_79 B_80 B_82 B_83 B_84 B_85 B_97 B_98 B_99
2911, D_111 D_114 D_120 D_125 D_127 D_143 D_145 D_146 D_147 D_148 D_170 D_172 D_95 D_96
2912, A_280 e_180 e_181 e_184 e_210 e_211 e_212 e_213 e_23 e_24 e_25 e_253 e_255 e_256 e_259 e_49 e_52 e_82 e_83
2913, A_1007 A_1008 A_1010 A_1020 A_1021 A_881 A_882 A_889 A_906 A_956 A_958 A_959 A_960 A_962 A_963 A_966
2914, H_54 H_55 H_58 H_86 H_90 H_94 I_95 I_98 I_99
2915, A_105 A_109 A_115 A_205
2916, A_11 A_170 A_231 A_239 A_242 A_4 A_5 A_6 A_63 A_64 A_7 A_8
2917, A_140 A_141 A_142 A_143 A_144 A_145 A_163 A_164 A_165 A_166 A_187 A_188 A_189 A_25 A_26 A_41 A_44 A_49
2918, C_120 C_127 C_134 C_154 C_156 C_160 C_192 C_196 C_197
2919,
2920, A_116 A_119 A_122 A_123 A_126 A_127 A_130 A_132 A_134 A_135 A_136 A_195 A_198 A_243 A_244 A_247 A_248 A_249 A_283 A_284 A_286 A_287 A_288 A_290 A_291 A_298 A_299 A_301 A_302 A_303 A_304 A_305 A_310 A_311 A_312 A_388 A_392 A_393 A_79 A_80 A_81 A_82 A_83 A_84
2921,
2922, A_142 A_143 A_144 A_162 A_163 A_184 A_191
2923, A_431 A_450 A_451 A_452 A_540 A_541 A_543 A_544 A_546 A_565 A_588 A_590 B_207 B_208 B_209 B_212 B_236 B_238 B_239 B_242 B_266 B_267 B_311 B_312 B_315 B_316 B_339 B_358 B_485 B_488 B_489
2924, A_359 A_420 A_423 A_424 A_443 A_447 A_450 A_451 A_463 A_466 A_467 A_469 A_472
2925, A_141 A_146 A_147 A_148 A_166 A_167 A_168 A_70 A_71 A_74 A_75 A_78 A_83 A_84
2926, A_109 A_111 A_119 A_121 A_65 A_67 A_69 A_71
2927, A_385 A_388 A_389 A_392 A_428 A_429 A_430 A_479 A_481 A_482 A_509 A_513 A_514 A_515 A_516
2928, A_152 A_213 A_224 A_225 A_233 A_579 A_581
2929, C_253 C_254 C_257 C_258 C_259 C_260 C_316 C_317 C_318 C_319 C_324 C_358 C_360 C_362 C_363 C_365 D_410 D_411 D_412 D_413 D_415
2930, A_122 A_126 A_129 A_151 A_152 A_155 A_184 A_185 A_188 A_19 A_20 A_201 A_202 A_212 A_22 A_24 A_25 A_26 A_27 A_28 A_54 A_57 A_58 A_60 A_61 A_64 A_68 A_73 A_74
2931, A_108 A_109 A_110 A_132 A_135 A_136 A_138 A_140 A_250 A_61 A_64 A_66 A_68 A_71 A_79 A_85
2932, A_155 A_156 A_157 A_158 A_270 A_278 A_286 B_156 B_157 B_158 B_267 B_276 B_278 B_282 B_286
2933, A_101 A_102 A_103 A_107 A_111 A_73 A_74 A_82
2934, E_12 E_13 E_14 E_144 E_147 E_15 E_168 E_169 E_172 E_174 E_19
2935, A_174 A_192 A_195 A_214 A_215 A_216 A_217 A_57 A_61 A_96 A_99
2936, H_100 H_102 H_103 H_104 H_108 H_2 H_26 H_27 H_28 H_31 H_32
2937, A_243 A_244 A_245 A_246 A_275 A_329 A_387 A_389 A_416 A_418
2938, A_478 A_524 A_528 A_529 A_532 A_533 A_674 A_676 A_677 A_688
2939, A_158 A_159 A_193 A_225 A_282 A_287 A_288 A_291 A_316 A_317 A_318 A_366 A_556
2940, A_104 A_105 A_106 A_108 A_109 A_140 A_142 A_192 A_194 A_229 A_231 A_232 A_258 A_260 A_263 A_264 A_392 B_520 B_521 B_522 B_525 B_569 B_571 B_599 B_602 B_633 B_636 B_640 B_693
2941, A_11 A_170 A_231 A_239 A_4 A_5 A_6 A_63 A_64 A_7 A_8
2942, A_180 A_181 B_109 B_111 B_112 B_113 B_114 B_116 B_119 B_130 B_136 B_138 B_139 B_140 B_141 B_82 B_83 B_84 B_85 B_86
2943,
2944,
2945, B_118 B_119 B_134 B_149 B_150 B_151 B_152 B_156 B_179 B_180 B_223 B_225 B_226 B_228 B_247 B_277 B_278 B_293 B_295 B_344 B_368 B_402
2946,
2947, A_340 A_343 A_344 A_345 A_367 A_368 A_371 A_391 A_394 A_395 A_405 A_465 A_469
2948, A_156 A_158 A_161 A_175 A_178 A_194 A_48 A_49 A_50 A_51 A_74
2949, A_116 A_117 A_127 A_155 A_164 A_168 A_178 A_21 A_228 A_24 A_282 A_285 A_287 A_288 A_293 A_296 A_63 A_70 A_71
2950,
2951, A_15 A_16 A_17 A_232 A_236 A_239 A_26 A_28 A_49 A_51 A_71 A_77 A_9
2952, D_257 D_264 D_268 D_284 D_286 D_291 D_318 D_320 D_339 D_341
2953, A_149 A_153 A_179 A_180 A_183 A_184 A_226 A_230
2954, A_20 A_21 A_26 A_30 A_32 A_76 A_77 A_78
2955, A_471 A_472 A_475 A_505 A_506 A_509 A_510 A_512 A_514 A_599 A_602 A_603 A_606 A_607 A_692
2956, A_118 A_119 A_121 A_124 A_125 A_128 A_140 A_159 A_162 A_164 A_221 A_224 A_225 A_230 A_292
2957, A_124 A_127 A_128 A_131 A_132 A_179 A_180 A_183 A_222 A_225 A_226 A_229 A_230 A_29 A_31 A_32 A_33 A_34 A_56
2958, A_37 A_39 A_41 A_42 A_43 A_44 A_61 A_62 A_64 C_123 C_124 C_125 C_484 C_485 C_488 C_491 C_492 C_82 C_83 C_84
2959, A_152 A_153 A_154 A_155 A_156 A_181 A_182 A_183 A_271 A_272 A_274 A_275 A_276 B_176 B_177 B_178
2960, A_673 A_674 A_715 A_718 A_719 A_721 A_722 A_725 A_751 A_752 A_753
2961, B_155 B_157 B_159 B_160 B_173 B_174 B_176 B_177 B_46 B_47 B_48 B_49 B_50 B_52 B_67 B_69 B_71 B_76 B_80
2962, A_102 A_125 A_128 A_129 A_132 A_95 A_98 A_99 B_168 B_169 B_170 B_171 B_174 B_178
2963, B_104 B_106 B_108 B_109 B_110 B_117 B_119 B_121 B_123 B_13 B_15 B_17 B_24 D_104 D_106 D_108 D_109 D_110 D_117 D_119 D_121 D_123 D_13 D_15 D_17 D_24
2964, A_166 A_167 A_169 A_34 A_35 A_36 A_54 A_56 A_67 A_68 A_71
2965, A_189 A_192 A_193 A_196 A_234 A_238 A_268 A_271 A_272 A_275
2966, A_116 A_117 A_118 A_119 A_61 A_98 B_100 B_115 B_116 B_117 B_118 B_119 B_96 B_98 B_99 C_100 C_114 C_115 C_116 C_117 C_119 C_98 C_99
2967,
2968, A_250 A_253 A_321 A_326 A_327 A_329 A_436 A_438 A_440 A_442 A_448 A_449 A_451 A_453 A_454 A_455 A_457 A_463 A_479 A_505 A_510 A_511 A_513 A_535 A_537 A_539 A_541
